,start_tracking_at_element,q0,mass0,p0c,gamma0,beta0,s,x,y,px,py,zeta,chi,charge_ratio,weight,particle_id,at_element,at_turn,state,parent_particle_id,_rng_s1,_rng_s2,_rng_s3,_rng_s4,delta,ptau,rvv,rpp,path 1,name 1,path 2,name 2,q1,q2,normalized amplitude in xy-plane,angle in xy-plane [deg]
3,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00045164491654789765,-6.361350182887659e-05,4.672945939674833e-06,-4.03197093838576e-06,0.028193926784447258,1.0,1.0,0.0,175,0,1000000,1,3,0,0,0,0,0.0002667183236624293,0.00026671832126710877,1.00000000000479,0.9997333527960328,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.09375,15.0
4,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00022124280617919547,-0.0006942277275853454,-2.1735794057131657e-06,-8.352270857235269e-06,0.008795579723079283,1.0,1.0,0.0,176,0,1000000,1,4,0,0,0,0,0.0002696298970727984,0.0002696298946513284,1.0000000000048423,0.9997304427836117,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.09375,30.0
5,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003374682776299611,-0.0004988092008960874,-1.1516835864442336e-05,-6.043963898095054e-06,-0.004759836026419162,1.0,1.0,0.0,177,0,1000000,1,5,0,0,0,0,0.00026993786522555574,0.00026993786280134126,1.000000000004848,0.9997301349815614,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.09375,45.0
6,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,5.1553508986062545e-05,0.0004751573847982007,-1.8576023150229752e-06,3.6337906703332173e-06,0.0010847387154402776,1.0,1.0,0.0,178,0,1000000,1,6,0,0,0,0,0.0002699803046180005,0.00026998030219344135,1.0000000000048486,0.9997300925650735,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.09375,60.0
7,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00022416215613862262,-0.00027347847692439935,-4.818689967620679e-06,-2.5066197241131113e-06,0.016047188437275827,1.0,1.0,0.0,179,0,1000000,1,7,0,0,0,0,0.00026889104835925437,0.0002688910459445291,1.0000000000048288,0.9997311812346004,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.09375,75.0
8,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005996821404701671,-0.00012031816446251478,4.204069194650121e-06,-4.651364200536308e-07,0.02969646953431037,1.0,1.0,0.0,180,0,1000000,1,8,0,0,0,0,0.000266381191663001,0.000266381189270622,1.000000000004784,0.9997336897483792,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.125,15.0
9,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,4.788936892854493e-05,-0.0007860919342474187,-5.228495019006825e-06,-9.186931323045472e-06,0.008080171182882102,1.0,1.0,0.0,181,0,1000000,1,9,0,0,0,0,0.00026968007007210915,0.000269680067650273,1.000000000004843,0.9997303926376603,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.125,30.0
10,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00016352472209209208,0.000132074516103866,1.0065791670329311e-06,4.984964463903183e-06,-0.0036807768529025855,1.0,1.0,0.0,182,0,1000000,1,10,0,0,0,0,0.000269963707782761,0.0002699637053583218,1.0000000000048483,0.999730109152951,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.125,45.0
11,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003450094509906567,0.0006939068770637621,2.3358063675343673e-06,5.843279076201255e-06,0.0013064420087336708,1.0,1.0,0.0,183,0,1000000,1,11,0,0,0,0,0.0002699722433723295,0.00026997224094778125,1.0000000000048483,0.9997301006219682,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.125,60.0
12,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006786335877990143,3.793610372780188e-05,1.0578421434421607e-05,1.8138276210664695e-06,0.017677889332459548,1.0,1.0,0.0,184,0,1000000,1,12,0,0,0,0,0.0002686665025624091,0.0002686665001496882,1.0000000000048248,0.9997314056597396,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.125,75.0
13,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00016997691476195454,0.0005122547051049835,-5.484623221362432e-06,4.682340226929614e-06,0.028504225826597448,1.0,1.0,0.0,185,0,1000000,1,13,0,0,0,0,0.0002666529178207977,0.00026665291542607,1.0000000000047888,0.9997334181670028,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.15625,15.0
14,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0004692504875425198,0.0004309081841336898,-1.2927222720162127e-05,5.613499539923816e-06,0.01058107812083364,1.0,1.0,0.0,186,0,1000000,1,14,0,0,0,0,0.00026949184185864894,0.00026949183943833775,1.00000000000484,0.9997305807644273,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.15625,30.0
15,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,8.816137357575765e-05,0.000610990997636657,-2.108862212438303e-06,6.136733892276292e-06,0.0006874633026525557,1.0,1.0,0.0,187,0,1000000,1,15,0,0,0,0,0.0002699841246209811,0.00026998412219622284,1.0000000000048488,0.9997300887471323,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.15625,45.0
16,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000444595825227134,-0.0005684951196153311,2.596517737239175e-06,-5.332118314237114e-06,0.004392365971484209,1.0,1.0,0.0,188,0,1000000,1,16,0,0,0,0,0.00026988440245778733,0.0002698844000340067,1.0000000000048468,0.9997301884154804,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.15625,60.0
17,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00034006869337401924,0.00031020151752077853,5.963620202187671e-06,1.9403374046363035e-06,0.0217025843247574,1.0,1.0,0.0,189,0,1000000,1,17,0,0,0,0,0.00026802371355327814,0.0002680237111462235,1.0000000000048135,0.9997320481039089,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.15625,75.0
18,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00020101292957767924,0.000232442381596064,-1.1193509136614415e-05,5.058662029300103e-06,0.034563721412654735,1.0,1.0,0.0,190,0,1000000,1,18,0,0,0,0,0.00026513396101868203,0.00026513395863752664,1.0000000000047615,0.9997349363163657,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.1875,15.0
19,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-7.849490876497722e-05,-0.0006457434011090844,-5.8248194387006785e-06,-7.554781294304846e-06,0.0164503892960241,1.0,1.0,0.0,191,0,1000000,1,19,0,0,0,0,0.0002688305235050148,0.0002688305210907448,1.000000000004828,0.9997312417269222,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.1875,30.0
20,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-4.237467338169391e-06,0.0002396305324312453,-9.690311925676519e-06,2.48202943659277e-06,0.0031661026405478466,1.0,1.0,0.0,192,0,1000000,1,20,0,0,0,0,0.00026993897759064467,0.0002699389751662788,1.000000000004848,0.9997301338697966,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.1875,45.0
21,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00022834880662293358,0.0005397311028816524,-4.534049629733823e-06,7.352851697689224e-06,0.00655554551276987,1.0,1.0,0.0,193,0,1000000,1,21,0,0,0,0,0.00026978099009422607,0.0002697809876714829,1.000000000004845,0.9997302917720585,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.1875,60.0
22,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005828079804158252,0.00023694419219802426,5.462428185298392e-06,5.386701759506719e-06,0.02184393289253831,1.0,1.0,0.0,194,0,1000000,1,22,0,0,0,0,0.00026799517848363763,0.0002679951760766985,1.000000000004813,0.9997320766236895,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.1875,75.0
23,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002312217768450529,-0.00010839667887214736,-4.634204493729124e-06,7.697062439532153e-07,0.03572262615789965,1.0,1.0,0.0,195,0,1000000,1,23,0,0,0,0,0.0002648110218443911,0.0002648110194661822,1.0000000000047558,0.9997352590844679,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.21875,15.0
24,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-3.209739228152221e-05,-0.0003421541062369397,-1.00235006924829e-06,-6.944044949943272e-06,0.01244133905733595,1.0,1.0,0.0,196,0,1000000,1,24,0,0,0,0,0.00026930339252473345,0.000269303390106228,1.0000000000048364,0.9997307691122667,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.21875,30.0
25,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001287562106456976,0.00040589803169106733,2.6245297380172313e-06,5.798874553367295e-06,0.00409621961338969,1.0,1.0,0.0,197,0,1000000,1,25,0,0,0,0,0.0002699012276736745,0.0002699012252498946,1.000000000004847,0.999730171599343,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.21875,45.0
26,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-7.00514653272646e-05,6.979113715933487e-05,-5.6347076359058936e-06,4.359518651049167e-06,0.00979867876912815,1.0,1.0,0.0,198,0,1000000,1,26,0,0,0,0,0.00026955073237400207,0.00026955072995332274,1.0000000000048408,0.9997305219056437,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.21875,60.0
27,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001787201746914699,-0.0007781273277804714,-1.2766428119992585e-06,-9.109301473705851e-06,0.02760252394160704,1.0,1.0,0.0,199,0,1000000,1,27,0,0,0,0,0.00026685294980022256,0.00026685294740363806,1.0000000000047924,0.9997332182416989,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.21875,75.0
28,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003176766414341092,0.0001278046645283307,-1.3089754382037977e-05,3.2228506639894043e-06,0.039236886266812446,1.0,1.0,0.0,200,0,1000000,1,28,0,0,0,0,0.0002637691577427326,0.0002637691553738381,1.000000000004737,0.9997363003980791,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.25,15.0
29,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00042440290206137096,-0.0006199242434818077,1.2190483192198901e-06,-7.759283261619943e-06,0.013398043213691842,1.0,1.0,0.0,201,0,1000000,1,29,0,0,0,0,0.00026920022615284367,0.00026920022373521263,1.0000000000048346,0.9997308722231055,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.25,30.0
30,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,8.829388696621387e-05,0.0009364466612419866,-4.359945948928958e-06,1.0875155732839695e-05,0.006166066043549513,1.0,1.0,0.0,202,0,1000000,1,30,0,0,0,0,0.0002697987544941771,0.0002697987520711095,1.0000000000048455,0.99973027401724,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.25,45.0
31,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005967062326709903,-0.00033268106520189015,6.466833894372191e-06,-6.02116680334036e-06,0.010575028963059082,1.0,1.0,0.0,203,0,1000000,1,31,0,0,0,0,0.0002694835270737883,0.0002694835246535924,1.0000000000048397,0.9997305890747326,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.25,60.0
32,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00015142418392171582,-8.407422109100674e-05,-6.6211263018925114e-06,-4.360616887742609e-06,0.027305221304475328,1.0,1.0,0.0,204,0,1000000,1,32,0,0,0,0,0.00026691840482873097,0.0002669184024316148,1.0000000000047935,0.9997331528215945,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.25,75.0
33,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005811902226374152,0.00043412025597141244,9.847438824780935e-06,4.290167731642725e-06,0.04293030774659743,1.0,1.0,0.0,205,0,1000000,1,33,0,0,0,0,0.0002625598271948082,0.000262559824836838,1.0000000000047153,0.9997375090923726,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.28125,15.0
34,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00014205171513700829,0.00044485689883565904,-3.300134467712456e-06,8.879393418622904e-06,0.018366959794299167,1.0,1.0,0.0,206,0,1000000,1,34,0,0,0,0,0.00026855603752173884,0.0002685560351098936,1.000000000004823,0.9997315160654598,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.28125,30.0
35,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006320853210489279,-0.00012711124096018777,5.768172843401933e-06,1.0926042948856323e-06,0.0015428673114910552,1.0,1.0,0.0,207,0,1000000,1,35,0,0,0,0,0.0002699682058489028,0.00026996820342425036,1.0000000000048486,0.9997301046573125,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.28125,45.0
36,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00041648154490125304,0.00024659931995978877,-1.1117407017713992e-05,9.735831468397192e-07,0.010356715640668675,1.0,1.0,0.0,208,0,1000000,1,36,0,0,0,0,0.00026950691010974026,0.00026950690768935817,1.0000000000048401,0.9997305657042947,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.28125,60.0
37,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00011542120020151023,-0.00045716136787780356,-6.09716517151131e-06,-7.638760528015958e-06,0.030033642978676806,1.0,1.0,0.0,209,0,1000000,1,37,0,0,0,0,0.0002662919844327316,0.00026629198204133333,1.0000000000047822,0.9997337789081101,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.28125,75.0
38,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003758407713656831,-0.0003403465307483054,-8.019271615271198e-06,-4.821694799814334e-06,0.0421190105056703,1.0,1.0,0.0,210,0,1000000,1,38,0,0,0,0,0.0002628370367496746,0.0002628370343891954,1.0000000000047202,0.9997372320284054,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.3125,15.0
39,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,5.871079625361706e-05,-0.0005959978182264679,-7.581810985998502e-06,-4.940644111057087e-06,0.018427204205855217,1.0,1.0,0.0,211,0,1000000,1,39,0,0,0,0,0.0002685472684165191,0.000268547266004805,1.0000000000048228,0.999731524829857,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.3125,30.0
40,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-8.026235740770155e-05,0.0009090389386900201,-7.615854805120947e-07,9.159727131329255e-06,0.005409861921634898,1.0,1.0,0.0,212,0,1000000,1,40,0,0,0,0,0.00026983600694130416,0.00026983600451796133,1.000000000004846,0.9997302367848875,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.3125,45.0
41,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00023937868226027345,0.00043301008253706036,-5.340108976435939e-06,3.3103151820698892e-06,0.013229222024784108,1.0,1.0,0.0,213,0,1000000,1,41,0,0,0,0,0.0002692240898167775,0.0002692240873988677,1.000000000004835,0.9997308483722852,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.3125,60.0
42,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00036973685100438703,-0.00027712784339521993,-9.723236569483336e-06,-1.3231790585620815e-06,0.03252713479357815,1.0,1.0,0.0,214,0,1000000,1,42,0,0,0,0,0.0002656760399484259,0.00026567603756240014,1.0000000000047713,0.9997343945250623,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.3125,75.0
43,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00032690968970558616,0.000924551971596695,2.2232150411868097e-06,9.890632173734739e-06,0.044269989460996646,1.0,1.0,0.0,215,0,1000000,1,43,0,0,0,0,0.00026209156917245124,0.0002620915668187104,1.000000000004707,0.9997379771048193,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.34375,15.0
44,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00038327330337748215,-0.0005295038051398199,1.5108636378003868e-06,-3.4684697299122537e-06,0.01906653650751675,1.0,1.0,0.0,216,0,1000000,1,44,0,0,0,0,0.00026844810681869724,0.0002684481044077879,1.000000000004821,0.999731623938227,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.34375,30.0
45,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00020201491078694698,0.0007671133442079588,1.327894523848079e-06,1.124843567077067e-05,0.005730676245782381,1.0,1.0,0.0,217,0,1000000,1,45,0,0,0,0,0.00026981938697789865,0.0002698193845547479,1.0000000000048457,0.9997302533958855,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.34375,45.0
46,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006480440468528425,-2.115171201247341e-05,6.80321403869917e-06,-2.7198734312231583e-06,0.017452381633943834,1.0,1.0,0.0,218,0,1000000,1,46,0,0,0,0,0.000268690427441598,0.0002686904250284723,1.0000000000048255,0.9997313817477115,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.34375,60.0
47,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00031676507101076345,-0.0004010854953564058,-9.643716063650727e-06,-2.4518620761445397e-06,0.03245730066173404,1.0,1.0,0.0,219,0,1000000,1,47,0,0,0,0,0.0002656898352386694,0.0002656898328525713,1.0000000000047715,0.9997343807370995,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.34375,75.0
48,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00031508352874902,0.00027375211086021314,1.3706896280411966e-06,-6.36067039186104e-07,0.049440456219480546,1.0,1.0,0.0,220,0,1000000,1,48,0,0,0,0,0.0002601721724257988,0.0002601721700892185,1.0000000000046727,0.9997398954995271,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.375,15.0
49,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002699166992148589,-0.0008079457240421311,2.4640920948311233e-06,-1.0216981607907163e-05,0.018753562173463134,1.0,1.0,0.0,221,0,1000000,1,49,0,0,0,0,0.00026849451665800217,0.0002684945142467131,1.000000000004822,0.9997315775532971,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.375,30.0
50,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005256384506668236,-0.00030360678483362386,7.105809009112729e-06,-6.426506129681969e-06,0.0102983098155744,1.0,1.0,0.0,222,0,1000000,1,50,0,0,0,0,0.000269502453358772,0.0002695024509385664,1.00000000000484,0.9997305701586445,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.375,45.0
