bunch number,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
3195,522.0,21,"[506. 507. 508. 509. 510. 511. 519. 520. 521. 522. 523. 524. 525. 526.
 531. 532. 533. 534. 535. 536. 537. 538.]","[-16. -15. -14. -13. -12. -11.  -3.  -2.  -1.   0.   1.   2.   3.   4.
   9.  10.  11.  12.  13.  14.  15.  16.]",3195.0,18,"[3179. 3180. 3181. 3189. 3190. 3191. 3192. 3193. 3194. 3195. 3196. 3201.
 3202. 3203. 3204. 3205. 3206. 3207. 3208.]","[-16. -15. -14.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   6.   7.   8.
   9.  10.  11.  12.  13.]",2301.0,18,"[2285. 2286. 2287. 2295. 2296. 2297. 2298. 2299. 2300. 2301. 2302. 2307.
 2308. 2309. 2310. 2311. 2312. 2313. 2314.]","[-16. -15. -14.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   6.   7.   8.
   9.  10.  11.  12.  13.]",True,True,True
3196,523.0,20,"[507. 508. 509. 510. 511. 519. 520. 521. 522. 523. 524. 525. 526. 531.
 532. 533. 534. 535. 536. 537. 538.]","[-16. -15. -14. -13. -12.  -4.  -3.  -2.  -1.   0.   1.   2.   3.   8.
   9.  10.  11.  12.  13.  14.  15.]",3196.0,17,"[3180. 3181. 3189. 3190. 3191. 3192. 3193. 3194. 3195. 3196. 3201. 3202.
 3203. 3204. 3205. 3206. 3207. 3208.]","[-16. -15.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.   6.   7.   8.
   9.  10.  11.  12.]",2302.0,17,"[2286. 2287. 2295. 2296. 2297. 2298. 2299. 2300. 2301. 2302. 2307. 2308.
 2309. 2310. 2311. 2312. 2313. 2314.]","[-16. -15.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.   6.   7.   8.
   9.  10.  11.  12.]",True,True,True
3201,,18,"[519. 520. 521. 522. 523. 524. 525. 526. 531. 532. 533. 534. 535. 536.
 537. 538. 543. 544.]",[-9. -8. -7. -6. -5. -4. -3. -2.  3.  4.  5.  6.  7.  8.  9. 10. 15. 16.],3201.0,20,"[3189. 3190. 3191. 3192. 3193. 3194. 3195. 3196. 3201. 3202. 3203. 3204.
 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216. 3217.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2307.0,20,"[2295. 2296. 2297. 2298. 2299. 2300. 2301. 2302. 2307. 2308. 2309. 2310.
 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322. 2323.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
3202,,19,"[519. 520. 521. 522. 523. 524. 525. 526. 531. 532. 533. 534. 535. 536.
 537. 538. 543. 544. 545.]","[-10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.   6.   7.
   8.   9.  14.  15.  16.]",3202.0,21,"[3189. 3190. 3191. 3192. 3193. 3194. 3195. 3196. 3201. 3202. 3203. 3204.
 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216. 3217. 3218.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2308.0,21,"[2295. 2296. 2297. 2298. 2299. 2300. 2301. 2302. 2307. 2308. 2309. 2310.
 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322. 2323. 2324.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
3203,,20,"[519. 520. 521. 522. 523. 524. 525. 526. 531. 532. 533. 534. 535. 536.
 537. 538. 543. 544. 545. 546.]","[-11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.   6.
   7.   8.  13.  14.  15.  16.]",3203.0,22,"[3189. 3190. 3191. 3192. 3193. 3194. 3195. 3196. 3201. 3202. 3203. 3204.
 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216. 3217. 3218. 3219.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2309.0,22,"[2295. 2296. 2297. 2298. 2299. 2300. 2301. 2302. 2307. 2308. 2309. 2310.
 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322. 2323. 2324. 2325.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
3204,531.0,20,"[519. 520. 521. 522. 523. 524. 525. 526. 531. 532. 533. 534. 535. 536.
 537. 538. 543. 544. 545. 546. 547.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",3204.0,23,"[3189. 3190. 3191. 3192. 3193. 3194. 3195. 3196. 3201. 3202. 3203. 3204.
 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2310.0,23,"[2295. 2296. 2297. 2298. 2299. 2300. 2301. 2302. 2307. 2308. 2309. 2310.
 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
3205,532.0,21,"[519. 520. 521. 522. 523. 524. 525. 526. 531. 532. 533. 534. 535. 536.
 537. 538. 543. 544. 545. 546. 547. 548.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",3205.0,23,"[3189. 3190. 3191. 3192. 3193. 3194. 3195. 3196. 3201. 3202. 3203. 3204.
 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2311.0,23,"[2295. 2296. 2297. 2298. 2299. 2300. 2301. 2302. 2307. 2308. 2309. 2310.
 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
3206,533.0,22,"[519. 520. 521. 522. 523. 524. 525. 526. 531. 532. 533. 534. 535. 536.
 537. 538. 543. 544. 545. 546. 547. 548. 549.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",3206.0,22,"[3190. 3191. 3192. 3193. 3194. 3195. 3196. 3201. 3202. 3203. 3204. 3205.
 3206. 3207. 3208. 3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2312.0,22,"[2296. 2297. 2298. 2299. 2300. 2301. 2302. 2307. 2308. 2309. 2310. 2311.
 2312. 2313. 2314. 2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
3207,534.0,23,"[519. 520. 521. 522. 523. 524. 525. 526. 531. 532. 533. 534. 535. 536.
 537. 538. 543. 544. 545. 546. 547. 548. 549. 550.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",3207.0,21,"[3191. 3192. 3193. 3194. 3195. 3196. 3201. 3202. 3203. 3204. 3205. 3206.
 3207. 3208. 3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2313.0,21,"[2297. 2298. 2299. 2300. 2301. 2302. 2307. 2308. 2309. 2310. 2311. 2312.
 2313. 2314. 2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
3208,535.0,23,"[519. 520. 521. 522. 523. 524. 525. 526. 531. 532. 533. 534. 535. 536.
 537. 538. 543. 544. 545. 546. 547. 548. 549. 550.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",3208.0,20,"[3192. 3193. 3194. 3195. 3196. 3201. 3202. 3203. 3204. 3205. 3206. 3207.
 3208. 3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2314.0,20,"[2298. 2299. 2300. 2301. 2302. 2307. 2308. 2309. 2310. 2311. 2312. 2313.
 2314. 2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
3213,,21,"[524. 525. 526. 531. 532. 533. 534. 535. 536. 537. 538. 543. 544. 545.
 546. 547. 548. 549. 550. 555. 556.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",3213.0,20,"[3201. 3202. 3203. 3204. 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216.
 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228. 3229.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2319.0,20,"[2307. 2308. 2309. 2310. 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322.
 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334. 2335.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
3214,,21,"[525. 526. 531. 532. 533. 534. 535. 536. 537. 538. 543. 544. 545. 546.
 547. 548. 549. 550. 555. 556. 557.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",3214.0,21,"[3201. 3202. 3203. 3204. 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216.
 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228. 3229. 3230.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2320.0,21,"[2307. 2308. 2309. 2310. 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322.
 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334. 2335. 2336.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
3215,,21,"[526. 531. 532. 533. 534. 535. 536. 537. 538. 543. 544. 545. 546. 547.
 548. 549. 550. 555. 556. 557. 558.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",3215.0,22,"[3201. 3202. 3203. 3204. 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216.
 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228. 3229. 3230. 3231.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2321.0,22,"[2307. 2308. 2309. 2310. 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322.
 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334. 2335. 2336. 2337.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
3216,543.0,20,"[531. 532. 533. 534. 535. 536. 537. 538. 543. 544. 545. 546. 547. 548.
 549. 550. 555. 556. 557. 558. 559.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",3216.0,23,"[3201. 3202. 3203. 3204. 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216.
 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2322.0,23,"[2307. 2308. 2309. 2310. 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322.
 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
3217,544.0,21,"[531. 532. 533. 534. 535. 536. 537. 538. 543. 544. 545. 546. 547. 548.
 549. 550. 555. 556. 557. 558. 559. 560.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",3217.0,23,"[3201. 3202. 3203. 3204. 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216.
 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2323.0,23,"[2307. 2308. 2309. 2310. 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322.
 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
3218,545.0,22,"[531. 532. 533. 534. 535. 536. 537. 538. 543. 544. 545. 546. 547. 548.
 549. 550. 555. 556. 557. 558. 559. 560. 561.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",3218.0,22,"[3202. 3203. 3204. 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216. 3217.
 3218. 3219. 3220. 3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2324.0,22,"[2308. 2309. 2310. 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322. 2323.
 2324. 2325. 2326. 2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
3219,546.0,23,"[531. 532. 533. 534. 535. 536. 537. 538. 543. 544. 545. 546. 547. 548.
 549. 550. 555. 556. 557. 558. 559. 560. 561. 562.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",3219.0,21,"[3203. 3204. 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216. 3217. 3218.
 3219. 3220. 3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2325.0,21,"[2309. 2310. 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322. 2323. 2324.
 2325. 2326. 2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
3220,547.0,23,"[531. 532. 533. 534. 535. 536. 537. 538. 543. 544. 545. 546. 547. 548.
 549. 550. 555. 556. 557. 558. 559. 560. 561. 562.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",3220.0,20,"[3204. 3205. 3206. 3207. 3208. 3213. 3214. 3215. 3216. 3217. 3218. 3219.
 3220. 3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2326.0,20,"[2310. 2311. 2312. 2313. 2314. 2319. 2320. 2321. 2322. 2323. 2324. 2325.
 2326. 2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
3225,,21,"[536. 537. 538. 543. 544. 545. 546. 547. 548. 549. 550. 555. 556. 557.
 558. 559. 560. 561. 562. 567. 568.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",3225.0,20,"[3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228.
 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240. 3241.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2331.0,20,"[2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334.
 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346. 2347.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
3226,,21,"[537. 538. 543. 544. 545. 546. 547. 548. 549. 550. 555. 556. 557. 558.
 559. 560. 561. 562. 567. 568. 569.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",3226.0,21,"[3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228.
 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240. 3241. 3242.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2332.0,21,"[2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334.
 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346. 2347. 2348.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
3227,,21,"[538. 543. 544. 545. 546. 547. 548. 549. 550. 555. 556. 557. 558. 559.
 560. 561. 562. 567. 568. 569. 570.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",3227.0,22,"[3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228.
 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240. 3241. 3242. 3243.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2333.0,22,"[2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334.
 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346. 2347. 2348. 2349.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
3228,555.0,20,"[543. 544. 545. 546. 547. 548. 549. 550. 555. 556. 557. 558. 559. 560.
 561. 562. 567. 568. 569. 570. 571.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",3228.0,23,"[3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228.
 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2334.0,23,"[2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334.
 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
3229,556.0,21,"[543. 544. 545. 546. 547. 548. 549. 550. 555. 556. 557. 558. 559. 560.
 561. 562. 567. 568. 569. 570. 571. 572.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",3229.0,23,"[3213. 3214. 3215. 3216. 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228.
 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2335.0,23,"[2319. 2320. 2321. 2322. 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334.
 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
3230,557.0,22,"[543. 544. 545. 546. 547. 548. 549. 550. 555. 556. 557. 558. 559. 560.
 561. 562. 567. 568. 569. 570. 571. 572. 573.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",3230.0,22,"[3214. 3215. 3216. 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228. 3229.
 3230. 3231. 3232. 3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2336.0,22,"[2320. 2321. 2322. 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334. 2335.
 2336. 2337. 2338. 2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
3231,558.0,23,"[543. 544. 545. 546. 547. 548. 549. 550. 555. 556. 557. 558. 559. 560.
 561. 562. 567. 568. 569. 570. 571. 572. 573. 574.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",3231.0,21,"[3215. 3216. 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228. 3229. 3230.
 3231. 3232. 3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2337.0,21,"[2321. 2322. 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334. 2335. 2336.
 2337. 2338. 2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
3232,559.0,23,"[543. 544. 545. 546. 547. 548. 549. 550. 555. 556. 557. 558. 559. 560.
 561. 562. 567. 568. 569. 570. 571. 572. 573. 574.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",3232.0,20,"[3216. 3217. 3218. 3219. 3220. 3225. 3226. 3227. 3228. 3229. 3230. 3231.
 3232. 3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2338.0,20,"[2322. 2323. 2324. 2325. 2326. 2331. 2332. 2333. 2334. 2335. 2336. 2337.
 2338. 2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
3237,,21,"[548. 549. 550. 555. 556. 557. 558. 559. 560. 561. 562. 567. 568. 569.
 570. 571. 572. 573. 574. 579. 580.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",3237.0,20,"[3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240.
 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252. 3253.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2343.0,20,"[2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346.
 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358. 2359.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
